sex,length,diameter,height,wholeWeight,shuckedWeight,visceraWeight,shellWeight,age
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,13
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,7
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,11
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,11
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,8
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,7
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538,13
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,10
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,9
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,10
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
